id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage
297639,Male,21,1,6.0,0,< 1 Year,Yes,24596.0,152.0,13
254334,Female,22,1,22.0,0,< 1 Year,Yes,27172.0,152.0,35
175559,Female,66,1,30.0,1,1-2 Year,No,23237.0,152.0,271
61024,Male,21,1,28.0,0,< 1 Year,Yes,28278.0,152.0,287
244303,Male,55,1,28.0,0,1-2 Year,Yes,67495.0,26.0,160
309866,Male,51,1,28.0,1,1-2 Year,No,33901.0,26.0,60
315006,Male,77,1,28.0,0,> 2 Years,Yes,44569.0,124.0,84
154216,Female,21,1,36.0,1,< 1 Year,No,29759.0,160.0,11
230151,Male,48,1,50.0,1,1-2 Year,No,117793.0,8.0,155
86337,Female,64,1,39.0,0,1-2 Year,Yes,34044.0,124.0,164
20738,Male,41,1,48.0,0,1-2 Year,Yes,2630.0,124.0,84
61670,Male,26,1,26.0,0,< 1 Year,Yes,2630.0,156.0,146
27139,Male,55,1,28.0,0,1-2 Year,Yes,2630.0,26.0,202
336105,Female,25,1,15.0,1,< 1 Year,No,2630.0,160.0,192
268849,Male,53,1,28.0,0,1-2 Year,Yes,26544.0,26.0,275
225885,Male,43,1,0.0,1,1-2 Year,Yes,2630.0,30.0,234
290340,Male,40,1,45.0,1,1-2 Year,No,20979.0,26.0,79
268313,Female,25,1,6.0,1,< 1 Year,No,27428.0,152.0,247
284059,Male,21,1,7.0,1,< 1 Year,No,21149.0,160.0,168
40663,Male,55,1,28.0,0,1-2 Year,Yes,2630.0,26.0,212
246794,Male,27,1,41.0,1,< 1 Year,No,32978.0,152.0,268
367522,Male,55,1,39.0,0,1-2 Year,Yes,36110.0,26.0,181
263585,Male,47,1,28.0,1,1-2 Year,No,41417.0,124.0,36
79571,Female,32,1,0.0,1,< 1 Year,No,2630.0,152.0,235
43595,Male,25,1,46.0,1,< 1 Year,No,23945.0,152.0,20
378307,Male,40,1,28.0,0,1-2 Year,Yes,2630.0,26.0,284
340580,Male,22,1,36.0,0,< 1 Year,Yes,30402.0,152.0,200
325352,Male,39,1,15.0,0,1-2 Year,Yes,2630.0,154.0,120
124633,Male,46,1,28.0,0,1-2 Year,Yes,27330.0,124.0,97
244705,Male,25,1,28.0,1,< 1 Year,No,32087.0,152.0,187
168961,Male,45,1,33.0,0,1-2 Year,Yes,41508.0,124.0,75
150466,Male,58,1,28.0,1,1-2 Year,Yes,38068.0,156.0,137
245125,Female,27,1,33.0,1,< 1 Year,No,2630.0,152.0,33
113683,Male,23,1,28.0,0,< 1 Year,Yes,28060.0,157.0,24
335092,Female,22,1,36.0,1,< 1 Year,No,32559.0,152.0,46
57046,Female,54,1,45.0,0,1-2 Year,Yes,2630.0,124.0,62
257097,Male,21,1,46.0,1,< 1 Year,Yes,28197.0,152.0,213
234214,Male,40,1,8.0,0,1-2 Year,Yes,2630.0,26.0,65
245994,Male,23,1,11.0,1,< 1 Year,No,37182.0,152.0,82
264187,Female,51,1,37.0,0,1-2 Year,Yes,2630.0,124.0,196
255394,Female,36,1,28.0,0,1-2 Year,Yes,36974.0,124.0,57
359559,Female,44,1,8.0,1,1-2 Year,Yes,52835.0,124.0,40
314141,Female,27,1,8.0,1,< 1 Year,No,31786.0,152.0,261
121314,Male,24,1,14.0,1,< 1 Year,No,35712.0,152.0,173
203647,Male,30,1,29.0,1,< 1 Year,No,2630.0,152.0,84
174372,Male,25,1,8.0,0,< 1 Year,Yes,32134.0,152.0,216
274316,Male,53,1,29.0,0,1-2 Year,Yes,22828.0,109.0,30
232359,Female,22,1,34.0,1,< 1 Year,No,20710.0,152.0,71
305900,Male,43,1,23.0,0,1-2 Year,Yes,45830.0,26.0,136
26276,Male,78,1,46.0,0,1-2 Year,Yes,48415.0,26.0,42
139932,Male,49,1,18.0,0,1-2 Year,Yes,34766.0,26.0,210
177322,Male,63,0,28.0,0,1-2 Year,Yes,59880.0,122.0,139
215114,Female,40,1,29.0,1,1-2 Year,No,28615.0,152.0,286
18842,Female,22,1,17.0,0,< 1 Year,Yes,23434.0,152.0,139
109559,Female,24,1,6.0,1,< 1 Year,No,30737.0,152.0,280
128243,Female,64,1,28.0,0,1-2 Year,Yes,41254.0,26.0,60
110974,Female,24,1,11.0,1,< 1 Year,No,29232.0,152.0,65
175781,Female,53,1,39.0,0,1-2 Year,Yes,37185.0,124.0,271
341842,Female,36,1,29.0,0,1-2 Year,Yes,2630.0,124.0,121
154263,Male,51,1,43.0,0,1-2 Year,Yes,28918.0,124.0,183
337027,Male,49,1,28.0,0,1-2 Year,No,43589.0,26.0,95
242247,Male,31,1,39.0,1,1-2 Year,No,61466.0,125.0,71
320443,Female,41,1,28.0,1,1-2 Year,No,23408.0,26.0,254
51249,Female,22,1,3.0,0,< 1 Year,Yes,21738.0,152.0,144
41686,Male,27,1,6.0,1,< 1 Year,Yes,34370.0,152.0,150
55571,Male,22,1,33.0,1,< 1 Year,No,28326.0,152.0,10
140715,Male,44,1,28.0,0,> 2 Years,Yes,37770.0,125.0,47
123730,Male,53,1,48.0,0,1-2 Year,Yes,2630.0,124.0,253
181521,Male,46,1,28.0,0,1-2 Year,Yes,50590.0,26.0,50
330692,Male,37,1,17.0,0,1-2 Year,Yes,2630.0,124.0,12
73923,Male,41,1,14.0,1,1-2 Year,No,27588.0,124.0,255
290100,Male,30,1,9.0,0,< 1 Year,Yes,33656.0,152.0,31
27700,Female,48,1,15.0,1,1-2 Year,No,2630.0,26.0,37
131092,Male,71,1,28.0,1,1-2 Year,Yes,60573.0,26.0,281
86400,Female,23,1,24.0,1,< 1 Year,No,41796.0,152.0,92
48717,Female,22,1,30.0,1,< 1 Year,No,23795.0,152.0,147
93504,Male,66,1,8.0,1,1-2 Year,No,33401.0,124.0,132
284273,Male,41,1,28.0,0,1-2 Year,Yes,58064.0,124.0,70
356107,Female,55,1,28.0,1,1-2 Year,No,44797.0,124.0,81
231997,Female,30,1,41.0,1,< 1 Year,No,21917.0,152.0,180
42296,Female,56,1,28.0,0,> 2 Years,Yes,50243.0,26.0,207
210033,Male,30,1,41.0,1,< 1 Year,No,25697.0,152.0,39
10907,Female,37,1,28.0,0,1-2 Year,Yes,38353.0,26.0,109
72329,Male,31,1,28.0,1,< 1 Year,No,50001.0,152.0,245
128280,Male,68,0,28.0,0,1-2 Year,Yes,38904.0,26.0,110
321739,Male,24,1,28.0,1,< 1 Year,No,27414.0,152.0,88
373639,Male,52,1,28.0,0,> 2 Years,Yes,32349.0,122.0,197
248953,Male,57,1,28.0,1,1-2 Year,No,32583.0,26.0,267
326223,Female,23,1,36.0,0,< 1 Year,Yes,32662.0,152.0,202
124331,Male,56,1,46.0,1,1-2 Year,No,36854.0,26.0,80
357576,Male,28,1,11.0,1,< 1 Year,No,19732.0,152.0,266
20948,Male,39,1,21.0,0,1-2 Year,Yes,28359.0,26.0,203
154932,Male,29,1,8.0,1,< 1 Year,No,2630.0,152.0,273
264307,Female,22,1,32.0,0,< 1 Year,Yes,26063.0,152.0,72
287964,Male,37,1,37.0,0,1-2 Year,Yes,2630.0,156.0,129
31882,Male,30,1,46.0,0,1-2 Year,Yes,33282.0,154.0,149
367168,Male,46,1,11.0,0,1-2 Year,Yes,2630.0,124.0,70
82137,Male,24,1,50.0,1,< 1 Year,No,37416.0,152.0,238
250120,Female,37,1,39.0,0,1-2 Year,Yes,27290.0,124.0,146
138245,Male,49,1,28.0,0,1-2 Year,Yes,39798.0,26.0,187
318889,Female,25,1,11.0,1,< 1 Year,No,30816.0,152.0,161
24923,Male,25,1,28.0,1,< 1 Year,No,2630.0,152.0,189
13690,Male,21,1,30.0,0,1-2 Year,Yes,28758.0,156.0,217
364666,Male,34,1,30.0,1,1-2 Year,No,2630.0,152.0,270
290402,Male,48,1,28.0,0,1-2 Year,Yes,32005.0,124.0,24
258049,Male,45,1,48.0,0,1-2 Year,No,2630.0,124.0,125
173934,Female,60,1,39.0,1,1-2 Year,No,25391.0,122.0,19
20426,Female,21,1,27.0,0,< 1 Year,Yes,26299.0,152.0,252
107751,Male,46,1,28.0,1,1-2 Year,No,38701.0,124.0,261
162975,Male,45,1,28.0,1,1-2 Year,No,35430.0,124.0,90
326838,Female,46,1,28.0,0,1-2 Year,Yes,35074.0,26.0,90
40697,Male,59,0,23.0,1,1-2 Year,Yes,44503.0,26.0,233
217905,Male,41,1,47.0,0,1-2 Year,Yes,27610.0,157.0,62
180439,Male,24,1,22.0,1,< 1 Year,No,35209.0,152.0,97
187061,Female,33,1,45.0,0,< 1 Year,Yes,26433.0,152.0,290
270874,Male,50,1,28.0,0,1-2 Year,Yes,39028.0,26.0,259
67647,Female,21,1,8.0,1,< 1 Year,No,33232.0,160.0,223
95609,Female,57,1,28.0,1,1-2 Year,No,48792.0,61.0,125
36375,Female,45,1,48.0,1,1-2 Year,No,2630.0,26.0,202
75155,Male,35,1,46.0,0,1-2 Year,Yes,27635.0,26.0,91
42170,Female,63,1,28.0,1,1-2 Year,No,2630.0,26.0,95
57512,Male,22,1,10.0,0,< 1 Year,Yes,31397.0,152.0,132
179628,Male,47,1,28.0,0,1-2 Year,Yes,52475.0,124.0,146
197930,Male,45,1,35.0,0,1-2 Year,Yes,26921.0,124.0,40
123864,Male,39,1,6.0,0,1-2 Year,Yes,26562.0,124.0,75
100256,Female,39,1,8.0,1,1-2 Year,No,42674.0,160.0,277
191804,Male,30,1,28.0,1,< 1 Year,No,73372.0,152.0,216
70674,Female,50,1,28.0,0,1-2 Year,Yes,53022.0,26.0,179
214691,Male,45,1,28.0,1,1-2 Year,Yes,2630.0,124.0,278
166795,Female,27,1,37.0,1,< 1 Year,No,22698.0,152.0,16
13967,Male,71,1,24.0,0,1-2 Year,Yes,24437.0,26.0,226
174901,Male,48,1,28.0,0,1-2 Year,Yes,50170.0,26.0,193
281929,Male,38,1,39.0,0,1-2 Year,Yes,30887.0,124.0,287
188880,Male,64,1,28.0,0,1-2 Year,Yes,2630.0,157.0,255
273247,Male,25,1,39.0,1,< 1 Year,No,22739.0,151.0,77
152149,Female,46,1,28.0,0,1-2 Year,Yes,34450.0,147.0,154
210985,Male,23,1,15.0,1,1-2 Year,No,48406.0,124.0,30
298061,Male,26,1,23.0,1,< 1 Year,No,30529.0,152.0,45
122400,Female,68,1,48.0,0,1-2 Year,Yes,2630.0,156.0,104
301138,Male,57,1,28.0,1,1-2 Year,No,44049.0,26.0,33
1884,Male,52,1,28.0,0,1-2 Year,Yes,2630.0,124.0,83
149568,Male,45,1,14.0,0,1-2 Year,Yes,2630.0,124.0,28
243868,Female,24,1,15.0,1,< 1 Year,No,33984.0,152.0,237
371430,Male,23,1,16.0,0,< 1 Year,Yes,2630.0,152.0,174
220867,Male,30,1,28.0,1,1-2 Year,Yes,2630.0,157.0,263
208146,Female,70,1,37.0,1,1-2 Year,No,39478.0,122.0,161
238310,Male,43,1,17.0,0,1-2 Year,Yes,32319.0,4.0,39
105135,Female,42,1,35.0,0,1-2 Year,Yes,2630.0,124.0,40
320453,Male,37,1,28.0,0,1-2 Year,Yes,33110.0,124.0,156
221920,Male,30,1,46.0,1,< 1 Year,No,20571.0,160.0,103
349145,Male,69,1,28.0,1,1-2 Year,No,2630.0,124.0,287
237438,Male,66,1,47.0,1,1-2 Year,No,27444.0,124.0,42
144512,Male,71,1,28.0,0,> 2 Years,Yes,78712.0,122.0,210
87283,Female,45,1,33.0,1,1-2 Year,No,2630.0,124.0,73
187048,Female,23,1,12.0,0,< 1 Year,Yes,33855.0,152.0,241
172504,Female,27,1,50.0,0,< 1 Year,No,40811.0,152.0,254
293259,Male,43,1,46.0,0,1-2 Year,Yes,23404.0,124.0,19
148589,Male,48,1,7.0,0,> 2 Years,Yes,33707.0,156.0,93
143622,Female,43,1,28.0,0,1-2 Year,Yes,32559.0,26.0,119
352019,Female,57,1,28.0,1,1-2 Year,No,46879.0,151.0,120
246117,Female,23,1,46.0,1,< 1 Year,No,32873.0,152.0,193
82221,Male,60,1,11.0,1,1-2 Year,No,23706.0,26.0,237
173336,Female,67,1,46.0,0,1-2 Year,Yes,33734.0,124.0,250
287727,Female,22,1,15.0,1,< 1 Year,No,2630.0,152.0,73
100626,Female,21,1,37.0,0,< 1 Year,Yes,2630.0,152.0,33
330327,Female,31,1,28.0,1,< 1 Year,No,38668.0,152.0,227
150572,Male,25,1,46.0,1,< 1 Year,No,24194.0,152.0,146
11179,Male,65,1,28.0,1,1-2 Year,No,35280.0,13.0,285
193885,Male,42,1,41.0,0,1-2 Year,Yes,70217.0,124.0,187
171122,Female,24,1,41.0,1,< 1 Year,Yes,31496.0,152.0,277
55252,Female,50,1,47.0,0,1-2 Year,Yes,42227.0,124.0,297
254500,Male,25,1,13.0,0,< 1 Year,Yes,28852.0,26.0,123
360652,Female,36,1,15.0,0,1-2 Year,Yes,41522.0,154.0,88
102325,Female,21,1,45.0,1,< 1 Year,No,28607.0,152.0,153
160914,Female,24,1,37.0,0,< 1 Year,No,37336.0,152.0,52
200677,Male,21,1,8.0,1,< 1 Year,No,32264.0,160.0,164
29783,Male,54,1,28.0,0,1-2 Year,Yes,40184.0,26.0,36
78096,Female,45,1,28.0,1,1-2 Year,No,34317.0,124.0,282
310977,Female,27,1,6.0,1,< 1 Year,No,26801.0,152.0,258
202117,Male,57,1,30.0,0,1-2 Year,Yes,34947.0,26.0,295
119885,Male,35,1,29.0,1,1-2 Year,No,30543.0,124.0,134
182721,Female,46,1,36.0,0,1-2 Year,No,24592.0,4.0,39
56646,Male,65,1,8.0,0,1-2 Year,Yes,60442.0,124.0,81
270455,Female,29,1,15.0,1,< 1 Year,Yes,40006.0,152.0,279
119892,Female,20,1,37.0,1,< 1 Year,No,47306.0,160.0,147
377719,Female,69,1,36.0,1,1-2 Year,No,2630.0,124.0,220
78212,Male,49,1,28.0,0,> 2 Years,Yes,59537.0,26.0,106
117863,Male,21,1,33.0,1,< 1 Year,No,35294.0,152.0,155
265288,Male,51,1,28.0,1,1-2 Year,No,27522.0,26.0,50
237505,Male,34,1,41.0,0,1-2 Year,Yes,2630.0,157.0,275
64929,Female,54,1,43.0,0,1-2 Year,Yes,33236.0,26.0,221
254527,Female,70,1,28.0,0,1-2 Year,Yes,39287.0,122.0,38
374023,Male,23,1,25.0,1,< 1 Year,No,28150.0,151.0,230
92221,Female,28,1,23.0,1,< 1 Year,No,33400.0,152.0,280
63455,Female,37,1,28.0,0,1-2 Year,Yes,35684.0,124.0,101
163292,Male,41,1,28.0,0,1-2 Year,Yes,26094.0,52.0,61
335241,Male,62,1,33.0,0,1-2 Year,Yes,53032.0,124.0,76
67245,Female,59,1,28.0,0,1-2 Year,Yes,26932.0,26.0,161
220796,Male,24,1,23.0,0,< 1 Year,Yes,18025.0,152.0,50
289869,Male,34,1,28.0,1,1-2 Year,No,55494.0,26.0,101
329754,Female,24,1,47.0,0,< 1 Year,Yes,25959.0,151.0,198
360863,Female,25,1,28.0,1,< 1 Year,Yes,30463.0,152.0,81
49780,Female,26,1,3.0,1,< 1 Year,No,51861.0,152.0,147
170847,Male,60,1,41.0,0,1-2 Year,Yes,22801.0,26.0,116
179928,Male,69,1,8.0,1,1-2 Year,No,46237.0,26.0,232
255955,Male,50,1,28.0,1,1-2 Year,No,39018.0,155.0,258
69520,Female,21,1,36.0,1,< 1 Year,No,24953.0,152.0,23
369996,Male,24,1,28.0,1,< 1 Year,No,58039.0,152.0,113
159204,Male,63,1,28.0,0,> 2 Years,Yes,2630.0,26.0,244
122341,Male,50,1,28.0,0,1-2 Year,Yes,44813.0,26.0,128
365380,Male,54,1,28.0,0,1-2 Year,Yes,47809.0,124.0,278
178371,Male,63,1,28.0,0,> 2 Years,Yes,36507.0,122.0,209
109914,Female,80,1,18.0,0,> 2 Years,Yes,25099.0,26.0,34
303187,Male,47,1,41.0,0,1-2 Year,No,25782.0,152.0,20
353543,Male,24,1,28.0,1,< 1 Year,No,48685.0,152.0,173
212938,Female,50,1,46.0,0,1-2 Year,Yes,38897.0,11.0,180
266910,Male,26,1,50.0,1,< 1 Year,No,35520.0,152.0,198
297855,Male,59,1,21.0,1,1-2 Year,No,32304.0,124.0,254
43057,Female,21,1,34.0,0,< 1 Year,Yes,32516.0,160.0,134
180141,Male,22,1,14.0,0,< 1 Year,Yes,42982.0,152.0,195
299720,Female,25,1,28.0,1,< 1 Year,No,72985.0,152.0,47
169136,Male,25,1,25.0,0,< 1 Year,Yes,29052.0,152.0,230
372463,Male,31,1,28.0,0,< 1 Year,Yes,2630.0,124.0,259
120369,Male,27,1,5.0,1,< 1 Year,No,36215.0,160.0,108
10871,Female,33,1,28.0,0,1-2 Year,Yes,25006.0,122.0,146
55214,Male,53,1,37.0,0,1-2 Year,Yes,35632.0,124.0,214
69413,Male,24,1,29.0,0,1-2 Year,Yes,2630.0,124.0,232
332778,Female,23,1,37.0,1,< 1 Year,No,2630.0,160.0,264
162131,Female,23,1,32.0,0,< 1 Year,No,17649.0,151.0,172
125968,Female,23,1,28.0,0,< 1 Year,Yes,2630.0,156.0,58
156417,Male,53,1,45.0,0,1-2 Year,No,25395.0,124.0,102
3238,Male,49,1,8.0,0,1-2 Year,Yes,49632.0,26.0,255
244410,Female,29,1,48.0,0,1-2 Year,Yes,2630.0,156.0,276
226452,Male,35,1,15.0,0,1-2 Year,Yes,23640.0,152.0,87
366522,Male,70,1,28.0,0,1-2 Year,Yes,56061.0,26.0,53
236752,Female,65,1,28.0,0,1-2 Year,Yes,33958.0,124.0,115
167533,Male,24,1,14.0,1,< 1 Year,No,28571.0,152.0,263
149104,Male,58,1,28.0,0,> 2 Years,Yes,54372.0,26.0,93
147553,Female,24,1,36.0,0,< 1 Year,No,2630.0,152.0,17
80555,Female,39,1,28.0,0,1-2 Year,Yes,2630.0,122.0,13
300605,Female,24,1,15.0,1,< 1 Year,No,26481.0,152.0,119
155799,Female,24,1,6.0,1,< 1 Year,No,22581.0,152.0,13
339277,Male,21,1,22.0,1,< 1 Year,No,30041.0,152.0,278
364116,Female,21,1,46.0,1,< 1 Year,No,28977.0,160.0,141
191345,Male,28,1,28.0,1,< 1 Year,No,31876.0,151.0,174
340922,Male,24,1,15.0,0,< 1 Year,No,35640.0,152.0,183
290320,Male,50,1,20.0,0,1-2 Year,Yes,2630.0,124.0,92
183822,Female,27,1,28.0,0,1-2 Year,Yes,2630.0,157.0,25
93751,Female,25,1,41.0,1,< 1 Year,No,23459.0,152.0,129
315251,Female,56,1,28.0,0,1-2 Year,Yes,59275.0,124.0,267
67060,Female,20,1,8.0,0,< 1 Year,Yes,35057.0,160.0,54
41783,Male,63,1,3.0,1,1-2 Year,Yes,37412.0,26.0,153
19999,Male,54,1,48.0,0,1-2 Year,Yes,2630.0,15.0,134
377094,Male,45,1,23.0,0,1-2 Year,Yes,24543.0,26.0,250
32974,Female,22,1,33.0,1,< 1 Year,No,28089.0,152.0,141
367440,Male,33,1,8.0,1,1-2 Year,No,66117.0,124.0,144
8920,Male,24,1,50.0,1,< 1 Year,No,33618.0,152.0,173
243141,Male,52,1,17.0,1,1-2 Year,No,52014.0,124.0,197
238865,Male,61,1,28.0,0,> 2 Years,Yes,42366.0,122.0,185
144287,Female,30,1,28.0,0,1-2 Year,Yes,50225.0,26.0,94
200170,Female,23,1,41.0,1,< 1 Year,No,25197.0,152.0,150
212475,Male,26,1,11.0,0,< 1 Year,Yes,27473.0,152.0,21
110633,Female,64,1,46.0,0,1-2 Year,Yes,30980.0,11.0,269
136510,Male,45,1,41.0,1,1-2 Year,No,30966.0,26.0,236
111516,Male,26,1,28.0,0,< 1 Year,Yes,27084.0,152.0,121
100272,Male,42,1,8.0,0,1-2 Year,No,41755.0,124.0,19
23262,Male,25,1,29.0,1,< 1 Year,No,59965.0,152.0,96
110529,Female,21,1,9.0,0,< 1 Year,Yes,34073.0,152.0,195
294235,Female,53,1,8.0,0,1-2 Year,Yes,47435.0,124.0,18
15054,Male,40,1,39.0,1,1-2 Year,No,33642.0,152.0,171
357269,Female,24,1,8.0,1,< 1 Year,No,36046.0,152.0,222
327860,Female,22,1,15.0,1,< 1 Year,No,32213.0,152.0,193
19080,Male,64,1,28.0,1,1-2 Year,No,45967.0,124.0,117
244221,Male,41,1,13.0,0,1-2 Year,No,19642.0,152.0,259
205855,Female,54,1,28.0,0,1-2 Year,No,48438.0,124.0,111
90195,Female,25,1,46.0,1,< 1 Year,No,28073.0,152.0,94
174228,Male,58,1,21.0,0,1-2 Year,Yes,25642.0,156.0,189
320259,Female,44,1,28.0,0,1-2 Year,Yes,42275.0,124.0,53
134148,Male,39,1,8.0,0,1-2 Year,Yes,36467.0,26.0,263
365674,Female,23,1,13.0,1,< 1 Year,No,2630.0,26.0,91
138481,Female,39,1,28.0,0,1-2 Year,Yes,42550.0,124.0,293
217165,Female,47,1,33.0,0,1-2 Year,Yes,2630.0,124.0,165
259655,Female,34,1,26.0,0,1-2 Year,Yes,2630.0,156.0,67
13030,Male,54,1,46.0,0,1-2 Year,Yes,24018.0,26.0,76
309889,Male,24,1,45.0,0,< 1 Year,Yes,55706.0,152.0,181
227222,Male,71,1,28.0,0,1-2 Year,Yes,38352.0,122.0,151
373023,Female,67,1,14.0,0,1-2 Year,Yes,24348.0,26.0,166
290722,Female,61,1,48.0,1,1-2 Year,No,2630.0,15.0,293
336764,Male,45,1,46.0,1,1-2 Year,No,20630.0,26.0,207
137563,Female,21,1,47.0,0,< 1 Year,Yes,32296.0,152.0,123
82883,Male,23,1,30.0,1,< 1 Year,No,18747.0,152.0,213
71394,Female,41,1,3.0,1,1-2 Year,No,28228.0,44.0,24
38052,Female,27,1,23.0,0,< 1 Year,Yes,2630.0,160.0,105
189354,Male,21,1,46.0,0,< 1 Year,Yes,32989.0,124.0,79
141015,Male,44,1,29.0,1,1-2 Year,No,2630.0,26.0,45
265301,Female,24,1,11.0,1,< 1 Year,No,30157.0,152.0,279
205012,Female,48,1,6.0,0,1-2 Year,Yes,2630.0,26.0,215
21341,Female,27,1,28.0,0,< 1 Year,Yes,50442.0,152.0,139
99061,Male,60,1,28.0,0,1-2 Year,Yes,29507.0,26.0,91
132065,Female,28,1,29.0,1,< 1 Year,No,2630.0,152.0,149
137894,Female,20,1,43.0,0,< 1 Year,Yes,29363.0,160.0,80
275300,Male,42,1,28.0,0,1-2 Year,Yes,55700.0,26.0,104
20106,Female,29,1,28.0,0,1-2 Year,Yes,35812.0,122.0,130
249880,Male,31,0,28.0,1,1-2 Year,No,34310.0,124.0,260
109148,Female,65,1,28.0,0,1-2 Year,Yes,31646.0,26.0,73
243110,Male,44,1,28.0,0,1-2 Year,Yes,30707.0,154.0,288
209653,Male,35,1,18.0,1,1-2 Year,No,32729.0,124.0,281
380763,Female,39,1,40.0,0,1-2 Year,Yes,2630.0,26.0,244
20414,Male,58,1,8.0,0,1-2 Year,Yes,40451.0,124.0,160
49863,Male,58,1,28.0,0,> 2 Years,Yes,42899.0,124.0,228
58442,Female,33,1,41.0,1,< 1 Year,No,37316.0,152.0,16
187194,Female,24,1,10.0,1,< 1 Year,No,28394.0,152.0,105
277124,Female,73,1,28.0,1,1-2 Year,No,54558.0,26.0,41
310528,Male,25,1,41.0,1,< 1 Year,No,36590.0,152.0,118
23166,Female,21,1,46.0,0,< 1 Year,Yes,36740.0,160.0,222
125920,Male,70,1,47.0,0,1-2 Year,Yes,35130.0,124.0,164
137866,Male,40,1,41.0,0,1-2 Year,Yes,29282.0,124.0,214
248601,Female,22,1,28.0,0,< 1 Year,Yes,63438.0,152.0,85
323229,Female,45,1,33.0,1,1-2 Year,No,35876.0,124.0,190
244637,Male,46,1,8.0,0,1-2 Year,Yes,47465.0,124.0,172
284478,Male,40,1,36.0,0,1-2 Year,Yes,37228.0,124.0,31
55616,Male,27,1,20.0,1,< 1 Year,No,2630.0,26.0,270
364735,Female,21,1,15.0,0,< 1 Year,Yes,30635.0,152.0,283
145778,Female,55,1,46.0,1,1-2 Year,No,30306.0,152.0,139
348051,Female,22,1,50.0,0,< 1 Year,No,48279.0,152.0,53
27678,Male,25,1,14.0,1,< 1 Year,No,59651.0,152.0,230
375801,Female,23,1,46.0,1,< 1 Year,No,17508.0,152.0,221
148785,Male,35,1,28.0,1,1-2 Year,Yes,37366.0,124.0,250
334763,Female,62,1,30.0,0,1-2 Year,Yes,23304.0,26.0,46
130450,Male,40,1,46.0,0,1-2 Year,Yes,2630.0,124.0,221
163339,Female,24,1,48.0,1,< 1 Year,No,2630.0,152.0,111
130115,Male,29,1,47.0,0,< 1 Year,Yes,25778.0,152.0,114
68834,Female,21,1,15.0,1,< 1 Year,No,2630.0,160.0,175
337186,Male,53,1,14.0,0,1-2 Year,Yes,39554.0,26.0,284
5010,Female,25,1,8.0,0,< 1 Year,Yes,38133.0,152.0,287
85978,Male,23,1,22.0,0,< 1 Year,Yes,38314.0,151.0,48
35091,Female,61,1,29.0,0,> 2 Years,Yes,35911.0,26.0,61
281362,Female,30,1,10.0,1,< 1 Year,No,33604.0,152.0,239
7697,Male,26,1,16.0,0,< 1 Year,No,2630.0,152.0,189
19930,Male,61,1,41.0,0,1-2 Year,Yes,34252.0,26.0,72
171071,Female,24,1,11.0,1,< 1 Year,Yes,20657.0,152.0,286
110778,Male,23,1,29.0,1,< 1 Year,No,32906.0,152.0,132
105594,Female,49,1,8.0,0,> 2 Years,Yes,50048.0,124.0,177
114740,Female,23,1,28.0,1,< 1 Year,No,44057.0,152.0,151
122069,Male,29,1,28.0,0,1-2 Year,Yes,2630.0,157.0,191
333593,Male,26,1,1.0,1,< 1 Year,No,2630.0,152.0,66
380909,Male,43,1,8.0,0,1-2 Year,Yes,32539.0,124.0,208
373364,Male,62,1,28.0,0,1-2 Year,No,52339.0,124.0,54
70710,Male,24,1,28.0,0,< 1 Year,Yes,32506.0,150.0,211
133708,Female,44,1,28.0,0,> 2 Years,Yes,2630.0,26.0,150
285431,Female,60,1,28.0,0,> 2 Years,Yes,55389.0,26.0,69
19452,Female,37,1,30.0,1,1-2 Year,No,23575.0,152.0,81
164285,Male,52,1,28.0,0,1-2 Year,Yes,47264.0,124.0,22
175053,Male,25,1,28.0,1,< 1 Year,No,38113.0,152.0,201
80878,Female,25,1,10.0,1,< 1 Year,No,29772.0,152.0,236
25312,Male,66,1,28.0,0,1-2 Year,Yes,43084.0,26.0,17
345025,Male,22,1,50.0,0,< 1 Year,Yes,29708.0,152.0,14
59375,Male,31,1,28.0,0,< 1 Year,Yes,33539.0,163.0,214
179510,Male,45,1,38.0,0,1-2 Year,Yes,29799.0,124.0,93
329320,Female,23,1,30.0,1,< 1 Year,No,28443.0,152.0,99
196944,Male,61,1,8.0,0,1-2 Year,Yes,45868.0,26.0,165
35226,Female,24,1,11.0,0,< 1 Year,Yes,30736.0,152.0,254
265048,Male,23,1,33.0,1,< 1 Year,No,26266.0,152.0,218
315359,Male,52,1,28.0,0,> 2 Years,Yes,52515.0,124.0,199
272839,Male,75,1,28.0,0,1-2 Year,Yes,34616.0,26.0,70
346163,Female,32,1,18.0,0,1-2 Year,Yes,2630.0,157.0,24
218707,Female,75,1,48.0,0,1-2 Year,Yes,2630.0,124.0,25
64643,Female,22,1,47.0,0,< 1 Year,Yes,34561.0,152.0,163
191184,Female,25,1,10.0,1,< 1 Year,No,27395.0,152.0,288
207289,Female,75,1,45.0,0,1-2 Year,Yes,22925.0,26.0,117
67544,Female,21,1,35.0,1,< 1 Year,No,24949.0,160.0,103
130166,Male,22,1,47.0,1,< 1 Year,No,34502.0,152.0,254
129442,Female,44,1,28.0,0,1-2 Year,Yes,66201.0,26.0,212
190506,Female,29,1,35.0,0,1-2 Year,Yes,38735.0,26.0,206
69005,Female,27,1,28.0,1,< 1 Year,No,31464.0,152.0,242
